9882,The Siege,20.089933,6,352
2270,Stardust,48.032734,7.1,1184
978,Seven Years in Tibet,16.92991,7,630
44564,The Dilemma,14.780634,5.2,304
3132,Bad Company,14.086292,5.4,228
8814,Doom,29.261348,5,609
8427,I Spy,13.267631,5.2,269
52520,Underworld: Awakening,58.401204,6.1,1862
80585,Rock of Ages,23.515938,6,385
10592,Hart's War,14.244518,5.9,241
49021,Killer Elite,29.501489,6.1,695
11535,Rollerball,9.306253,3.4,106
10550,Ballistic: Ecks vs. Sever,8.37378,4.3,97
11258,Hard Rain,10.930537,5.5,179
12610,Osmosis Jones,10.54544,5.9,228
59981,Legends of Oz: Dorothy's Return,6.682006,5.9,43
201088,Blackhat,46.832372,5.1,826
5137,Sky Captain and the World of Tomorrow,24.664776,5.7,439
3093,Basic Instinct 2,13.483387,4.6,180
107846,Escape Plan,44.478043,6.7,1659
188207,The Legend of Hercules,25.020428,4.4,533
4614,The Sum of All Fears,22.392544,5.9,437
24021,The Twilight Saga: Eclipse,107.069763,5.8,2301
11371,The Score,22.572323,6.7,423
20352,Despicable Me,113.858273,7.1,6478
11517,Money Train,10.004564,5.4,222
214756,Ted 2,68.734513,6.2,2463
26428,Agora,18.888806,6.9,395
9824,Mystery Men,12.948627,5.7,250
48988,Hall Pass,27.11589,5.4,611
9008,The Insider,26.153669,7.3,481
300673,The Finest Hours,28.223664,6.3,588
12113,Body of Lies,37.507136,6.5,895
38778,Dinner for Schmucks,11.023691,5.5,531
72331,Abraham Lincoln: Vampire Hunter,38.634767,5.5,1269
1844,Entrapment,25.877794,6,602
846,The X Files,18.59991,6.6,488
9703,The Last Legion,12.282911,5,207
857,Saving Private Ryan,76.041867,7.9,5048
136797,Need for Speed,54.81489,6.1,1520
3981,What Women Want,31.39165,6.1,992
425,Ice Age,99.561972,7.1,3857
6171,Dreamcatcher,26.792794,5.3,567
72976,Lincoln,36.307296,6.7,1429
603,The Matrix,104.309993,7.9,8907
568,Apollo 13,68.140214,7.3,1599
9021,The Santa Clause 2,14.646884,5.5,297
82695,Les Misérables,48.356214,7.1,1884
9489,You've Got Mail,28.540267,6.3,838
12133,Step Brothers,22.977983,6.5,1062
9342,The Mask of Zorro,31.086791,6.3,1183
41733,Due Date,43.865294,6.2,1685
227306,Unbroken,43.055253,7.3,1400
5551,Space Cowboys,15.772081,6.3,403
9350,Cliffhanger,26.19909,6.1,588
9208,Broken Arrow,22.769108,5.7,453
4244,The Kid,18.281798,6,238
1852,World Trade Center,24.697533,5.9,447
11820,Mona Lisa Smile,19.718544,6.5,393
76493,The Dictator,31.349143,5.9,1743
345,Eyes Wide Shut,27.870312,7.1,1234
196867,Annie,33.439187,6,466
256591,Focus,59.634029,6.7,2542
59962,This Means War,38.994297,5.9,1389
36648,Blade: Trinity,49.660055,5.7,1252
1880,Red Dawn,11.743085,6.4,215
9440,Primary Colors,9.110247,6.1,94
71679,Resident Evil: Retribution,6.227675,5.6,1600
10483,Death Race,42.57877,6,1175
11412,The Long Kiss Goodnight,15.858629,6.5,314
11983,Proof of Life,14.866901,6,208
6795,Zathura: A Space Adventure,15.194239,6.1,779
550,Fight Club,146.757391,8.3,9413
11170,We Are Marshall,8.629665,6.7,186
9292,Hudson Hawk,16.803457,5.4,269
10783,Lucky Numbers,2.952595,4.9,52
100241,"I, Frankenstein",31.324734,5,687
257,Oliver Twist,20.415572,6.7,274
9947,Elektra,28.613892,4.8,575
189,Sin City: A Dame to Kill For,85.428395,6.3,1286
12618,Random Hearts,4.137237,5.3,63
253412,Everest,60.246978,6.7,1772
1427,Perfume: The Story of a Murderer,42.551902,7.1,1165
818,Austin Powers in Goldmember,40.137264,5.9,979
16577,Astro Boy,24.857079,6.1,409
329,Jurassic Park,40.413191,7.6,4856
12160,Wyatt Earp,13.859307,6.5,202
9331,Clear and Present Danger,18.832471,6.4,386
300168,Dragon Blade,9.568884,5.9,145
9072,Little Man,12.421504,5.3,261
3536,U-571,18.096884,6.1,340
9087,The American President,11.056763,6.5,195
12177,The Love Guru,13.218008,4.3,242
12138,3000 Miles to Graceland,11.262655,5.8,178
273248,The Hateful Eight,68.717016,7.6,4274
9955,Blades of Glory,19.412028,5.9,569
50359,Hop,16.791058,5.5,331
1271,300,65.197968,7,4997
693,Meet the Fockers,32.829538,6.1,1373
14306,Marley & Me,30.951203,6.9,1343
497,The Green Mile,103.698022,8.2,4048
11199,Wild Hogs,31.719463,5.6,648
9982,Chicken Little,47.973995,5.6,944
210577,Gone Girl,143.041543,7.9,5862
2501,The Bourne Identity,86.476817,7.3,3583
710,GoldenEye,59.824565,6.6,1174
2275,The General's Daughter,18.345613,6.1,205
37165,The Truman Show,56.488027,7.8,4537
9837,The Prince of Egypt,29.464852,6.8,817
10708,Daddy Day Care,18.106021,5.6,506
136400,2 Guns,42.881415,6.6,1589
10992,Cats & Dogs,18.735024,5,352
9654,The Italian Job,62.766854,6.6,1919
2642,Two Weeks Notice,24.153567,5.9,487
8916,Antz,41.515702,6,1272
19899,Couples Retreat,26.676487,5.3,588
2119,Days of Thunder,16.278022,5.9,353
9641,Cheaper by the Dozen 2,18.831023,5.7,526
294254,Maze Runner: The Scorch Trials,113.161483,6.4,3040
38167,Eat Pray Love,28.800112,5.8,636
5994,The Family Man,19.705489,6.5,521
39514,RED,41.430245,6.6,2808
9563,Any Given Sunday,23.127561,6.8,422
547,The Horse Whisperer,12.867352,6.7,292
1538,Collateral,44.815022,7,1451
9334,The Scorpion King,37.537093,5.3,779
11128,Ladder 49,10.99991,6.2,207
75780,Jack Reacher,56.868399,6.3,2998
8914,Deep Blue Sea,22.991269,5.6,604
13576,This Is It,15.798622,6.7,247
39538,Contagion,38.820858,6.2,1325
10628,Kangaroo Jack,10.292864,4.3,203
14836,Coraline,51.146047,7.3,1386
8645,The Happening,20.501582,4.9,950
9509,Man on Fire,45.299089,7.3,1553
10067,The Shaggy Dog,4.280619,4.5,137
9384,Starsky & Hutch,28.848842,5.6,644
9279,Jingle All the Way,22.501041,5.5,575
1487,Hellboy,47.479755,6.5,2225
9422,A Civil Action,10.147321,6.1,109
77174,ParaNorman,39.539045,6.7,789
4824,The Jackal,19.747459,6.1,527
9620,Paycheck,29.018826,5.9,581
9302,Up Close & Personal,4.801849,5.9,50
10199,The Tale of Despereaux,16.493576,5.8,258
10771,The Tuxedo,21.549232,5.3,483
3512,Under Siege 2: Dark Territory,13.080725,5.6,210
137094,Jack Ryan: Shadow Recruit,42.538258,5.9,1173
274479,Joy,29.876507,6.4,1581
267860,London Has Fallen,61.849521,5.8,1621
8078,Alien: Resurrection,37.44963,5.9,1365
7485,Shooter,37.378081,6.9,1462
170687,The Boxtrolls,30.656345,6.6,668
6435,Practical Magic,15.142701,6.3,338
137106,The Lego Movie,59.547928,7.5,3070
10040,Miss Congeniality 2: Armed and Fabulous,19.998581,5.3,425
6278,Reign of Fire,27.615108,6,669
82682,Gangster Squad,29.041198,6.2,1778
17610,Year One,25.293538,4.6,524
22954,Invictus,23.85119,7,1125
16995,State of Play,21.685719,6.7,484
16558,Duplicity,13.630049,5.7,201
9849,My Favorite Martian,6.80692,5.1,80
5820,The Sentinel,15.352807,5.8,225
16866,Planet 51,23.661071,5.6,556
201,Star Trek: Nemesis,21.605533,6.1,479
11775,Intolerable Cruelty,22.620125,5.8,391
87825,Trouble with the Curve,18.587114,6.6,366
12201,Edge of Darkness,24.657931,6.2,487
11015,The Relic,12.621769,5.8,130
9932,Analyze That,21.08952,5.7,380
13389,Righteous Kill,18.380176,5.9,375
8838,Mercury Rising,18.877795,6,368
17332,The Soloist,17.299333,6.6,234
4958,The Legend of Bagger Vance,16.848899,6.3,251
786,Almost Famous,21.547446,7.4,797
9513,Garfield: A Tail of Two Kitties,16.930969,5.1,464
11679,xXx: State of the Union,36.689223,4.7,549
38321,Priest,28.350927,5.4,692
14411,Sinbad: Legend of the Seven Seas,18.815442,6.6,372
8413,Event Horizon,29.787135,6.5,742
10052,Dragonfly,8.927137,6.1,204
9676,The Black Dahlia,15.213484,5.7,287
9664,Flyboys,13.155999,6.3,271
2100,The Last Castle,15.433244,7,285
10384,Supernova,5.762037,4.9,109
137321,Winter's Tale,22.736038,6,487
123553,The Mortal Instruments: City of Bones,45.514031,6.2,1602
11260,Meet Dave,18.676291,5,371
9009,Dark Water,14.376463,5.3,274
11374,Edtv,14.298297,5.7,166
2309,Inkheart,27.018886,6,592
8285,The Spirit,14.84856,4.7,320
210860,Mortdecai,52.417529,5.4,1055
2312,In the Name of the King: A Dungeon Siege Tale,15.406173,4.1,224
9839,Beyond Borders,6.523472,6.7,110
381902,The Monkey King 2,4.72629,6,24
13922,The Great Raid,8.923215,6.8,91
293660,Deadpool,514.569956,7.4,10995
9713,Holy Man,9.265672,4.9,111
190859,American Sniper,87.53437,7.4,4469
257445,Goosebumps,45.351617,6.2,995
9007,Just Like Heaven,13.43573,6.5,579
889,The Flintstones in Viva Rock Vegas,6.248309,4.4,134
1370,Rambo III,31.294717,5.7,690
4942,Leatherheads,7.739276,5.7,130
347969,The Ridiculous 6,19.694695,4.9,388
24438,Did You Hear About the Morgans?,14.403696,5.1,276
116741,The Internship,1.551497,6.1,1658
35791,Resident Evil: Afterlife,2.143764,5.8,1363
72431,Red Tails,12.29603,5.9,178
1813,The Devil's Advocate,33.8473,7.2,1374
87428,That's My Boy,21.723897,5.5,453
8840,DragonHeart,31.791979,6.4,535
10589,After the Sunset,14.113066,6,226
71676,Ghost Rider: Spirit of Vengeance,48.622278,4.7,1135
1722,Captain Corelli's Mandolin,9.061866,5.5,145
10022,The Pacifier,35.4763,5.8,842
11358,Walking Tall,23.438398,6,381
13,Forrest Gump,138.133331,8.2,7927
6477,Alvin and the Chipmunks,47.336034,5.5,1177
1597,Meet the Parents,29.97224,6.6,1698
10530,Pocahontas,47.845589,6.7,1457
1924,Superman,48.507081,6.9,1022
9327,The Nutty Professor,20.28119,5.4,702
8488,Hitch,34.576913,6.4,1665
10603,George of the Jungle,22.573237,5.4,496
8273,American Wedding,36.194802,6,1129
109424,Captain Phillips,52.786917,7.6,2454
35056,Date Night,38.06168,5.9,1122
8839,Casper,19.830132,6,1019
156022,The Equalizer,79.922059,7.1,2954
7303,Maid in Manhattan,19.738215,5.6,485
8963,Crimson Tide,20.334629,7,498
1402,The Pursuit of Happyness,80.581367,7.7,2525
9315,Flightplan,32.05145,6.1,772
8984,Disclosure,15.064058,5.9,210
795,City of Angels,21.272734,6.4,529
24,Kill Bill: Vol. 1,79.754966,7.7,4949
11353,Bowfinger,13.191829,6,254
393,Kill Bill: Vol. 2,50.622607,7.6,3948
9618,Tango & Cash,22.787667,6.1,458
9374,Death Becomes Her,29.498304,6.3,636
8584,Shanghai Noon,25.400935,6.2,735
2320,Executive Decision,17.231675,5.8,256
58224,Mr. Popper's Penguins,32.835777,5.7,751
1729,The Forbidden Kingdom,17.097041,6.3,461
175574,Free Birds,14.414937,5.7,254
8077,Alien³,45.856409,6.2,1633
8818,Evita,7.027139,5.9,120
8195,Ronin,32.657488,6.7,658
10586,The Ghost and the Darkness,12.46525,6.4,236
116149,Paddington,39.882276,7,883
80035,The Watch,39.395881,5.3,881
10632,The Hunted,8.634954,6,189
12117,Instinct,7.386394,6.2,146
1792,Stuck on You,8.802525,5.1,188
13260,Semi-Pro,10.449975,5.4,251
72197,The Pirates! In an Adventure with Scientists!,23.700759,6.4,374
3580,Changeling,27.50916,7.3,1131
12123,Chain Reaction,20.58862,5.3,284
9566,The Fan,4.366488,5.7,194
9833,The Phantom of the Opera,18.927463,7,438
4517,Elizabeth: The Golden Age,15.274137,6.6,303
8202,Æon Flux,29.954302,5.4,703
16072,Gods and Generals,4.362535,6.1,48
34314,Turbulence,4.700024,5.2,62
19724,Imagine That,12.340384,5.7,134
145220,Muppets Most Wanted,14.808304,6.2,316
14623,Thunderbirds,9.27875,4.2,91
42297,Burlesque,22.863516,6.9,573
2841,A Very Long Engagement,23.05451,7.1,346
802,Lolita,23.962109,7.3,395
10375,D-Tox,12.669778,5.3,123
36586,Blade II,67.169587,6.2,1528
11321,Seven Pounds,41.472404,7.5,2039
70074,Bullet to the Head,22.503935,5.2,481
242,The Godfather: Part III,59.194915,7.1,1546
9621,Elizabethtown,22.894898,6.1,327
1819,"You, Me and Dupree",18.600367,5.4,407
8536,Superman II,30.515175,6.5,629
8046,Gigli,9.053456,3.5,104
1717,All the King's Men,7.768223,5.7,95
479,Shaft,19.643365,5.5,308
9444,Anastasia,45.565918,7.4,1432
824,Moulin Rouge!,57.374341,7.4,1300
11456,Domestic Disturbance,8.41856,5.4,113
261023,Black Mass,46.049902,6.3,1242
3683,Flags of Our Fathers,23.9366,6.7,526
22803,Law Abiding Citizen,49.593978,7.2,1486
285923,Grindhouse,16.637642,6.8,459
39437,Beloved,1.453765,5.9,26
1950,Lucky You,6.162872,5.4,81
640,Catch Me If You Can,73.944049,7.7,3795
97630,Zero Dark Thirty,38.306954,6.7,1702
9767,The Break-Up,26.251217,5.6,832
11631,Mamma Mia!,30.780599,6.4,1386
32856,Valentine's Day,25.41929,5.7,1013
6519,The Dukes of Hazzard,15.98212,5.1,316
8741,The Thin Red Line,40.072583,7.2,771
49520,The Change-Up,32.015477,5.9,736
1850,Man on the Moon,24.444186,6.9,435
524,Casino,40.06688,7.8,1307
26389,From Paris with Love,27.916284,6.1,675
11817,Bulletproof Monk,15.20707,5.1,278
2123,"Me, Myself & Irene",39.001682,6.1,927
9907,Barnyard,10.430832,5.3,225
9969,Deck the Halls,5.952527,5.1,109
18239,The Twilight Saga: New Moon,94.815867,5.6,2436
808,Shrek,67.298732,7.3,4056
38050,The Adjustment Bureau,26.60772,6.5,1652
8367,Robin Hood: Prince of Thieves,28.803729,6.6,909
9390,Jerry Maguire,27.039636,6.7,913
72105,Ted,68.87691,6.3,4697
2898,As Good as It Gets,37.885022,7.2,915
10312,Patch Adams,35.537397,7,832
109443,Anchorman 2: The Legend Continues,38.125008,6,923
2022,Mr. Deeds,18.121404,5.6,644
37686,Super 8,37.069253,6.6,2435
462,Erin Brockovich,30.347332,7.1,716
9919,How to Lose a Guy in 10 Days,23.854701,6.3,850
187017,22 Jump Street,52.380982,7,3319
628,Interview with the Vampire,50.163785,7.2,1516
10201,Yes Man,43.849351,6.4,1813
302699,Central Intelligence,45.318703,6.2,1650
9441,Stepmom,16.368283,6.9,277
274167,Daddy's Home,38.616744,5.8,854
224141,Into the Woods,65.90161,5.6,1652
388,Inside Man,45.220386,7.3,1630
2112,Payback,17.457947,6.7,548
10329,Congo,10.755847,5,213
74465,We Bought a Zoo,38.629763,6.5,909
13811,Knowing,32.693093,5.9,1486
6877,Failure to Launch,18.806031,5.5,399
10320,The Ring Two,32.233713,5.4,632
50646,"Crazy, Stupid, Love.",37.990705,7,2443
8920,Garfield,17.667826,5.2,820
13673,Christmas with the Kranks,9.225166,5.2,193
60308,Moneyball,46.180421,7,1381
6950,Outbreak,30.397496,6.3,513
225574,Non-Stop,83.295796,6.8,2268
13836,Race to Witch Mountain,23.935053,5.5,509
752,V for Vendetta,84.630969,7.7,4442
6038,Shanghai Knights,16.251204,6,692
9975,Curious George,9.894346,6.2,106
11451,Herbie Fully Loaded,12.050755,5.1,542
12103,Don't Say a Word,11.596207,6,220
60304,Hansel & Gretel: Witch Hunters,53.02787,5.7,3239
2251,Unfaithful,14.382253,6.3,276
46529,I Am Number Four,43.450266,5.9,1567
231,Syriana,16.871194,6.3,451
300671,13 Hours: The Secret Soldiers of Benghazi,42.526529,7,938
228326,The Book of Life,34.890999,7.3,755
9754,Firewall,18.186026,5.6,267
66,Absolute Power,13.576765,6.4,223
4421,G.I. Jane,19.434672,6,395
2649,The Game,62.925175,7.5,1506
588,Silent Hill,32.927994,6.3,1067
10393,The Replacements,14.837288,6.1,203
71552,American Reunion,39.920035,6.1,1611
9631,The Negotiator,28.725621,6.8,582
216282,Into the Storm,20.566554,5.8,817
306,Beverly Hills Cop III,20.333953,5.5,434
928,Gremlins 2: The New Batch,33.98637,6.2,652
205587,The Judge,42.472324,7.2,1417
6623,The Peacemaker,15.931084,5.8,255
1577,Resident Evil: Apocalypse,29.880122,6.1,1267
9801,Bridget Jones: The Edge of Reason,28.803802,6.1,750
2116,Out of Time,14.993459,6.1,298
9624,On Deadly Ground,9.114168,4.5,104
14199,The Adventures of Sharkboy and Lavagirl,12.31101,4.4,269
1907,The Beach,41.362082,6.3,1233
4599,Raising Helen,13.298205,5.9,189
22832,Ninja Assassin,19.085403,6.2,371
10390,For Love of the Game,9.622345,6.3,88
9879,Striptease,11.106006,4.4,205
38579,Marmaduke,12.25622,5,149
44603,Hereafter,13.365715,5.8,510
11892,Murder by Numbers,16.167093,6,268
9691,Assassins,23.073933,6,387
1248,Hannibal Rising,6.567065,6,654
12220,The Story of Us,6.22577,5.9,75
72710,The Host,42.933027,6,1817
10782,Basic,19.226763,6.2,286
9573,Blood Work,10.089065,6.1,206
4959,The International,13.391833,6,368
10061,Escape from L.A.,21.637234,5.6,373
10386,The Iron Giant,61.245957,7.6,1436
421,The Life Aquatic with Steve Zissou,25.237969,7.1,775
316152,Free State of Jones,21.589393,6.6,428
11615,The Life of David Gale,22.442241,7.3,480
13498,Man of the House,6.004422,5.4,120
241554,Run All Night,74.64653,6.3,1148
2252,Eastern Promises,35.481169,7.2,848
11968,Into the Blue,14.723467,5.8,458
10047,The Messenger: The Story of Joan of Arc,21.084542,6.2,367
38319,Your Highness,21.408222,5.2,501
69668,Dream House,19.267479,5.8,391
9770,Mad City,3.314004,5.9,81
11212,Baby's Day Out,21.312186,5.8,274
10533,The Scarlet Letter,7.44268,5.5,108
38363,Fair Game,12.54949,6.5,235
9923,Domino,18.394571,6,444
11863,Jade,8.189406,5.2,44
18501,Gamer,27.631262,5.6,760
109491,Beautiful Creatures,40.721373,5.6,984
9275,Death to Smoochy,11.329727,5.9,132
329833,Zoolander 2,37.253774,4.7,797
12634,The Big Bounce,6.397388,5,76
10416,What Planet Are You From?,2.275331,5.4,37
47327,Drive Angry,30.387148,5.3,600
15268,Street Fighter: The Legend of Chun-Li,8.139676,3.9,112
10796,The One,21.746245,5.7,437
9548,The Adventures of Ford Fairlane,2.808428,6.2,71
18947,The Boat That Rocked,31.02233,7.2,666
1900,Traffic,25.170217,6.9,562
89,Indiana Jones and the Last Crusade,80.972475,7.6,3152
96724,Anna Karenina,26.38704,6.5,639
198184,Chappie,116.700319,6.6,3062
9481,The Bone Collector,33.884459,6.5,826
4547,Panic Room,53.043124,6.5,1267
53953,The Tooth Fairy,0.716764,4.3,13
6415,Three Kings,34.973086,6.6,692
181283,Child 44,40.371098,6.1,547
9896,Rat Race,18.60049,6,518
167,K-PAX,30.920075,7.1,695
11232,Kate & Leopold,11.940711,6,418
1636,Bedazzled,19.348007,5.6,512
2148,The Cotton Club,8.59075,6.6,68
5176,3:10 to Yuma,48.801089,6.9,1188
260346,Taken 3,88.844777,6.1,2200
1389,Out of Sight,16.000178,6.5,333
9894,The Cable Guy,19.525659,5.7,594
7504,Earth,1.246883,6.6,9
8592,Dick Tracy,7.859226,5.9,251
913,The Thomas Crown Affair,18.102572,6.6,339
11091,Riding in Cars with Boys,7.226115,6.5,103
1368,First Blood,63.071046,7.2,1488
593,Solaris,24.132271,7.7,357
5393,Happily N'Ever After,10.410933,4.6,104
9095,Mary Reilly,6.067212,5.7,74
8874,My Best Friend's Wedding,15.401855,6.3,584
11467,America's Sweethearts,10.698929,5.5,252
320,Insomnia,41.322708,6.8,1148
199,Star Trek: First Contact,25.6713,7,661
20533,Jonah Hex,22.581313,4.4,420
10684,Courage Under Fire,12.971122,6.2,232
1624,Liar Liar,26.721386,6.4,1424
325789,The Infiltrator,24.672234,6.6,573
113464,Inchon,0.146783,6.5,2
888,The Flintstones,28.964162,5,543
82675,Taken 2,49.353524,6.1,2757
4256,Scary Movie 3,36.585509,5.8,912
1493,Miss Congeniality,32.624355,6.1,961
88751,Journey to the Center of the Earth,53.090422,5.8,1309
11130,The Princess Diaries 2: Royal Engagement,30.002907,6,697
9944,The Pelican Brief,17.923254,6.3,371
10731,The Client,17.746719,6.4,278
7350,The Bucket List,31.305336,7,1111
9869,Patriot Games,19.637704,6.3,433
4379,Monster-in-Law,10.411996,5.6,406
146233,Prisoners,88.496873,7.9,3085
2034,Training Day,52.081131,7.3,1634
926,Galaxy Quest,30.816341,6.9,710
4248,Scary Movie 2,35.376971,5.4,982
64328,The Muppets,17.047276,6.5,501
36647,Blade,43.815492,6.5,1905
7214,Coach Carter,23.234651,7.3,496
1537,Changing Lanes,17.270539,5.9,299
9360,Anaconda,27.684779,4.7,610
6282,Coyote Ugly,26.79781,5.8,575
508,Love Actually,37.073127,7,1869
9487,A Bug's Life,87.350802,6.8,2303
768,From Hell,26.134678,6.6,741
2636,The Specialist,16.582709,5.5,313
10478,Tin Cup,10.731574,5.9,150
27983,"Yours, Mine and Ours",2.094151,6.2,26
9981,Kicking & Screaming,8.99269,5.6,176
7453,The Hitchhiker's Guide to the Galaxy,51.742065,6.6,1315
15045,Fat Albert,7.157635,4.3,69
7737,Resident Evil: Extinction,12.06538,6.1,1292
232672,Blended,44.120328,6.6,1006
17379,Last Holiday,6.156015,6.4,119
8987,The River Wild,12.362876,6.1,210
11359,The Indian in the Cupboard,11.095914,5.9,134
82525,Savages,31.856589,6.2,766
9759,Cellular,24.459948,6.1,537
9486,Johnny English,28.029015,6,852
9906,The Ant Bully,20.239061,5.5,366
841,Dune,25.876582,6.5,562
4688,Across the Universe,11.872841,7.1,410
4148,Revolutionary Road,20.360549,6.7,796
2207,16 Blocks,32.31022,6.2,661
9381,Babylon A.D.,27.568194,5.4,676
9625,The Glimmer Man,6.250282,4.7,100
9304,Multiplicity,11.120344,5.5,154
